value,label
7259,0
7166,0
7171,0
6883,0
6859,0
6817,0
6877,0
6785,0
6665,0
6805,0
6863,0
6926,0
7004,0
6950,0
7262,0
7361,0
7288,0
7463,0
7188,0
7658,0
7575,0
6954,0
6862,0
6896,0
6954,0
6869,0
6890,0
9742,0
9730,0
9810,0
9688,0
9849,0
9765,0
9812,0
9931,0
9908,0
10066,0
10184,0
10295,0
10113,0
10218,0
10322,0
10269,0
10781,0
10486,0
10124,0
9993,0
9801,0
9760,0
9858,0
9884,0
7781,0
7742,0
7682,0
7831,0
7641,0
7641,0
7759,0
7748,0
7776,0
7938,0
8031,0
8117,0
8099,0
8002,0
7944,0
7963,0
8602,0
8269,0
7871,0
7709,0
7726,0
7781,0
7762,0
7692,0
6608,0
6526,0
6531,0
6483,0
6602,0
6555,0
6610,0
6690,0
6651,0
6759,0
6836,0
6894,0
6844,0
6773,0
6802,0
6947,0
7248,0
6885,0
6643,0
6560,0
6554,0
6600,0
6525,0
6543,0
9018,0
9225,0
9112,0
9195,0
9206,0
9224,0
9408,0
9082,0
9168,0
9258,0
9158,0
9140,0
9206,0
9186,0
9155,0
9174,0
9758,0
9451,0
9153,0
9233,0
9250,0
9317,0
9130,0
9249,0
8297,0
8245,0
8298,0
8247,0
8387,0
8392,0
8531,0
8437,0
8344,0
8274,0
8328,0
8351,0
8380,0
8332,0
8366,0
8357,0
8867,0
8659,0
8458,0
8360,0
8330,0
8298,0
8381,0
8393,0
3998,0
3733,0
3735,0
3709,0
3755,0
3782,0
3849,0
3801,0
3787,0
3835,0
4035,0
4173,0
3995,0
4016,0
4049,0
4014,0
4263,0
3941,0
4023,0
3917,0
3910,0
3934,0
3783,0
3834,0
8698,0
8969,0
8928,0
9020,0
8865,0
8830,0
8879,0
9120,0
9111,0
9071,0
9205,0
9355,0
9372,0
9392,0
9416,0
9394,0
9810,0
9594,0
9006,0
9140,0
8925,0
9047,0
9030,0
9088,0
8569,0
8616,0
8497,0
8439,0
8567,0
8694,0
8739,0
8761,0
8838,0
8908,0
9053,0
9346,0
8989,0
8807,0
9020,0
9034,0
9558,0
9042,0
8804,0
8885,0
8721,0
8676,0
9029,0
8670,0
8537,0
8418,0
8481,0
8535,0
8535,0
8442,0
8448,0
8527,0
8541,0
8635,0
8867,0
9033,0
8875,0
8708,0
8455,0
8713,0
8934,0
8745,0
8674,0
8606,0
8508,0
8558,0
8529,0
